ppo,pdo,tpo,tdo
een journalist weigerde aan een ingenieur een procureur,een journalist weigerde een ingenieur een procureur,de reserve adviseerde aan de jongen de brandweer,de reserve adviseerde de jongen de brandweer
een ouder wees aan een fotograaf een publicatie,een ouder wees een fotograaf een publicatie,de gast gooide naar de speler de uitnodiging,de gast gooide de speler de uitnodiging
een gevangene adviseerde aan een werkgever een stroom,een gevangene adviseerde een werkgever een stroom,de christen overhandigde aan de bakker de meter,de christen overhandigde de bakker de meter
een minister verzekerde aan een familielid een bar,een minister verzekerde een familielid een bar,de toren vroeg aan de reserve de elf,de toren vroeg de reserve de elf
een gebruiker gooide naar een filosoof een fris,een gebruiker gooide een filosoof een fris,de trainer leerde aan de visser het doek,de trainer leerde de visser het doek
een kandidaat verklaarde aan een chauffeur een verslag,een kandidaat verklaarde een chauffeur een verslag,de neef zond aan de schepen de woordvoerder,de neef zond de schepen de woordvoerder
een oom weigerde aan een meter een verpakking,een oom weigerde een meter een verpakking,de topman overhandigde aan de leider de rekening,de topman overhandigde de leider de rekening
een wever garandeerde aan een buurman een lip,een wever garandeerde een buurman een lip,de staatssecretaris gooide naar de schrijver de terrorist,de staatssecretaris gooide de schrijver de terrorist
een automobilist weigerde aan een peter een vuil,een automobilist weigerde een peter een vuil,de renner verkocht aan de advocaat de helft,de renner verkocht de advocaat de helft
een koningin kocht voor een politieman een twaalf,een koningin kocht een politieman een twaalf,het lid verzocht aan de sponsor de voetbalclub,het lid verzocht de sponsor de voetbalclub
een wetenschapper leverde aan een presentator een muzikant,een wetenschapper leverde een presentator een muzikant,de industrieel ontnam aan de manager het kanaal,de industrieel ontnam de manager het kanaal
een wacht zond aan een lid een topper,een wacht zond een lid een topper,de buurman adviseerde aan de baas de waar,de buurman adviseerde de baas de waar
een atleet gunde aan een waarnemer een mond,een atleet gunde een waarnemer een mond,de dader betaalde aan de koning de ruit,de dader betaalde de koning de ruit
een papa gaf aan een fotograaf een kussen,een papa gaf een fotograaf een kussen,de kampioen verbood aan de uitbater het bot,de kampioen verbood de uitbater het bot
een bediende bezorgde aan een nieuwkomer een lucht,een bediende bezorgde een nieuwkomer een lucht,de keizer verhuurde aan de katholiek de troep,de keizer verhuurde de katholiek de troep
een asielzoeker leerde aan een koning een jongen,een asielzoeker leerde een koning een jongen,de maat bracht aan de medewerker het ras,de maat bracht de medewerker het ras
een homo gunde aan een boon een blok,een homo gunde een boon een blok,de mama verklaarde aan de kennis de nul,de mama verklaarde de kennis de nul
een ingenieur stuurde naar een jongen een boodschap,een ingenieur stuurde een jongen een boodschap,het schaap verbood aan de echtgenoot de slaapkamer,het schaap verbood de echtgenoot de slaapkamer
een aannemer verleende aan een inwoner een lijst,een aannemer verleende een inwoner een lijst,de generaal gooide naar de baby het zilver,de generaal gooide de baby het zilver
een hoogleraar leerde aan een lijsttrekker een sigaret,een hoogleraar leerde een lijsttrekker een sigaret,de zangeres zond aan de taart de waar,de zangeres zond de taart de waar
een verslaggever gaf aan een zaakvoerder een voedsel,een verslaggever gaf een zaakvoerder een voedsel,de toeschouwer verhinderde aan de jongeman de vakbond,de toeschouwer verhinderde de jongeman de vakbond
een manager beloofde aan een historicus een monster,een manager beloofde een historicus een monster,de jongen verkocht aan de buurman de advertentie,de jongen verkocht de buurman de advertentie
een dochter verklaarde aan een lezer een aardappel,een dochter verklaarde een lezer een aardappel,de ondernemer verbood aan de reiziger de minuut,de ondernemer verbood de reiziger de minuut
een dochter vroeg aan een huurder een vijf,een dochter vroeg een huurder een vijf,de katholiek garandeerde aan de industrieel het team,de katholiek garandeerde de industrieel het team
een presentator zond aan een winnaar een supermarkt,een presentator zond een winnaar een supermarkt,de waarnemer schonk aan de meid het toestel,de waarnemer schonk de meid het toestel
een fan zond aan een zakenman een hoed,een fan zond een zakenman een hoed,het kleinkind verleende aan de verslaggever de verwijzing,het kleinkind verleende de verslaggever de verwijzing
een nicht schonk aan een allochtoon een as,een nicht schonk een allochtoon een as,de gitaar leerde aan de getuige het eind,de gitaar leerde de getuige het eind
een doelman onthield aan een uitbater een lijf,een doelman onthield een uitbater een lijf,de artiest overhandigde aan de lezer de agent,de artiest overhandigde de lezer de agent
een meester gunde aan een bas een kaart,een meester gunde een bas een kaart,de ambtenaar beloofde aan de burgemeester de stand,de ambtenaar beloofde de burgemeester de stand
een chauffeur toonde aan een bondscoach een kopie,een chauffeur toonde een bondscoach een kopie,de organisator garandeerde aan de gouverneur de helikopter,de organisator garandeerde de gouverneur de helikopter
een senior leverde aan een dode een zanger,een senior leverde een dode een zanger,de winnaar schonk aan de meid de mode,de winnaar schonk de meid de mode
een bezoeker leverde aan een idioot een studio,een bezoeker leverde een idioot een studio,de professor verweet aan het zout het blok,de professor verweet het zout het blok
een non garandeerde aan een auteur een schat,een non garandeerde een auteur een schat,de meid verleende aan de burger de software,de meid verleende de burger de software
een actrice leende aan een maat een gans,een actrice leende een maat een gans,de toeschouwer beloofde aan de baas de kok,de toeschouwer beloofde de baas de kok
een duivel zond aan een provinciaal een tent,een duivel zond een provinciaal een tent,de dochter ontnam aan de onderzoeksrechter het verband,de dochter ontnam de onderzoeksrechter het verband
een keeper schonk aan een minister een chocolade,een keeper schonk een minister een chocolade,de handelaar ontzei aan de bondscoach de studie,de handelaar ontzei de bondscoach de studie
een meter betaalde aan een mol een room,een meter betaalde een mol een room,de student onthield aan de kennis de leerling,de student onthield de kennis de leerling
een criticus betaalde aan een paus een val,een criticus betaalde een paus een val,de trainer verstuurde naar de kerel de politieman,de trainer verstuurde de kerel de politieman
een slachtoffer ontnam aan een vrouw een rekening,een slachtoffer ontnam een vrouw een rekening,de specialist verhinderde aan de neef de software,de specialist verhinderde de neef de software
een verzekeraar weigerde aan een buur een voertuig,een verzekeraar weigerde een buur een voertuig,de beer bezorgde aan de mol de chocolade,de beer bezorgde de mol de chocolade
een allochtoon verkocht aan een klant een appartement,een allochtoon verkocht een klant een appartement,de onderzoeksrechter zond aan de woordvoerder de peper,de onderzoeksrechter zond de woordvoerder de peper
een bezoeker bracht aan een socialist een parlement,een bezoeker bracht een socialist een parlement,de jongeman verbood aan de gevangene het ontbijt,de jongeman verbood de gevangene het ontbijt
een kwartier gooide naar een consument een appel,een kwartier gooide een consument een appel,de vreemdeling verzekerde aan het wezen het eind,de vreemdeling verzekerde het wezen het eind
een kunstenaar garandeerde aan een secretaris een paspoort,een kunstenaar garandeerde een secretaris een paspoort,de kok ontnam aan de haan de deur,de kok ontnam de haan de deur
een haan bezorgde aan een meter een orkest,een haan bezorgde een meter een orkest,de reiziger verbood aan de toerist de woning,de reiziger verbood de toerist de woning
een jongeman gooide naar een directeur een stand,een jongeman gooide een directeur een stand,de prof garandeerde aan de schepen de permanent,de prof garandeerde de schepen de permanent
een non beloofde aan een leider een oor,een non beloofde een leider een oor,de gek verzocht aan de ridder de studio,de gek verzocht de ridder de studio
een ambassadeur verleende aan een kerel een paleis,een ambassadeur verleende een kerel een paleis,de zakenman onthield aan de tegenstander de neus,de zakenman onthield de tegenstander de neus
een vrijwilliger verzocht aan een directeur een bot,een vrijwilliger verzocht een directeur een bot,de verslaggever leverde aan de belegger de hoogleraar,de verslaggever leverde de belegger de hoogleraar
een gids verleende aan een leider een vat,een gids verleende een leider een vat,het zwart verklaarde aan de artiest de rekening,het zwart verklaarde de artiest de rekening
een correspondent verzekerde aan een secretaris een uitbater,een correspondent verzekerde een secretaris een uitbater,de leider verweet aan de allochtoon de teen,de leider verweet de allochtoon de teen
een chef leverde aan een middenvelder een topman,een chef leverde een middenvelder een topman,de dokter adviseerde aan de arts de kant,de dokter adviseerde de arts de kant
een moeder betaalde aan een prins een gevel,een moeder betaalde een prins een gevel,de automobilist bezorgde aan de enthousiast het stel,de automobilist bezorgde de enthousiast het stel
een international verzocht aan een prof een voet,een international verzocht een prof een voet,de liberaal verbood aan de haan het lid,de liberaal verbood de haan het lid
een verzekeraar betaalde aan een lezer een tas,een verzekeraar betaalde een lezer een tas,de directeur zond aan de favoriet de parlementair,de directeur zond de favoriet de parlementair
een liberaal verzocht aan een verzekeraar een werkgroep,een liberaal verzocht een verzekeraar een werkgroep,de waard gooide naar de verdediger de asielzoeker,de waard gooide de verdediger de asielzoeker
een medewerker beloofde aan een wereldkampioen een element,een medewerker beloofde een wereldkampioen een element,de meneer verleende aan de scholier de bus,de meneer verleende de scholier de bus
een gids verweet aan een analist een pad,een gids verweet een analist een pad,de enthousiast verbood aan het familielid de kip,de enthousiast verbood het familielid de kip
een zanger verkocht aan een dichter een depressie,een zanger verkocht een dichter een depressie,de moslim gooide naar het monster de speurder,de moslim gooide het monster de speurder
een lui schonk aan een pc een voertuig,een lui schonk een pc een voertuig,de schoonheid verhinderde aan de gast het trio,de schoonheid verhinderde de gast het trio
een auteur weigerde aan een passagier een koe,een auteur weigerde een passagier een koe,de secretaris gunde aan de illegaal het nest,de secretaris gunde de illegaal het nest
