ppo,pdo,tpo,tdo
de verslaggever ontnam aan de wereldkampioen de mobiel,de verslaggever ontnam de wereldkampioen de mobiel,de verslaggever ontnam aan de wereldkampioen de mobiel,de verslaggever ontnam de wereldkampioen de mobiel
de onderzoeker verklaarde aan de renner de serie,de onderzoeker verklaarde de renner de serie,de onderzoeker verklaarde aan de renner de serie,de onderzoeker verklaarde de renner de serie
de kijker bracht aan de tegenstander de melk,de kijker bracht de tegenstander de melk,de kijker bracht aan de tegenstander de melk,de kijker bracht de tegenstander de melk
de wethouder beloofde aan de officier de leeftijd,de wethouder beloofde de officier de leeftijd,de wethouder beloofde aan de officier de leeftijd,de wethouder beloofde de officier de leeftijd
de verdediger adviseerde aan de terrorist de wereld,de verdediger adviseerde de terrorist de wereld,de verdediger adviseerde aan de terrorist de wereld,de verdediger adviseerde de terrorist de wereld
de belegger onthield aan de consument het vuurwerk,de belegger onthield de consument het vuurwerk,de belegger onthield aan de consument het vuurwerk,de belegger onthield de consument het vuurwerk
het parlementslid verklaarde aan de zangeres het golf,het parlementslid verklaarde de zangeres het golf,het parlementslid verklaarde aan de zangeres het golf,het parlementslid verklaarde de zangeres het golf
het lief betaalde aan de assistent de stand,het lief betaalde de assistent de stand,het lief betaalde aan de assistent de stand,het lief betaalde de assistent de stand
de nicht toonde aan de hoogleraar de lijn,de nicht toonde de hoogleraar de lijn,de nicht toonde aan de hoogleraar de lijn,de nicht toonde de hoogleraar de lijn
de pc ontnam aan de fotograaf het goud,de pc ontnam de fotograaf het goud,de pc ontnam aan de fotograaf het goud,de pc ontnam de fotograaf het goud
de invaller verzocht aan de meter de boter,de invaller verzocht de meter de boter,de invaller verzocht aan de meter de boter,de invaller verzocht de meter de boter
de oma gooide naar de staatssecretaris het akkoord,de oma gooide de staatssecretaris het akkoord,de oma gooide naar de staatssecretaris het akkoord,de oma gooide de staatssecretaris het akkoord
de fabrikant betaalde aan de aandeelhouder het akkoord,de fabrikant betaalde de aandeelhouder het akkoord,de fabrikant betaalde aan de aandeelhouder het akkoord,de fabrikant betaalde de aandeelhouder het akkoord
het nest wees aan de inwoner de dame,het nest wees de inwoner de dame,het nest wees aan de inwoner de dame,het nest wees de inwoner de dame
de juf overhandigde aan de kapitein de taxi,de juf overhandigde de kapitein de taxi,de juf overhandigde aan de kapitein de taxi,de juf overhandigde de kapitein de taxi
de directeur verbood aan de senator de tunnel,de directeur verbood de senator de tunnel,de directeur verbood aan de senator de tunnel,de directeur verbood de senator de tunnel
het paard gaf aan de uitbater de constructie,het paard gaf de uitbater de constructie,het paard gaf aan de uitbater de constructie,het paard gaf de uitbater de constructie
de visser ontnam aan de international het vuur,de visser ontnam de international het vuur,de visser ontnam aan de international het vuur,de visser ontnam de international het vuur
de werknemer leverde aan de conservatief de brug,de werknemer leverde de conservatief de brug,de werknemer leverde aan de conservatief de brug,de werknemer leverde de conservatief de brug
de dode verkocht aan de agent de vergunning,de dode verkocht de agent de vergunning,de dode verkocht aan de agent de vergunning,de dode verkocht de agent de vergunning
de asielzoeker onthield aan de advocaat het kussen,de asielzoeker onthield de advocaat het kussen,de asielzoeker onthield aan de advocaat het kussen,de asielzoeker onthield de advocaat het kussen
de international verstuurde naar de regisseur de sporthal,de international verstuurde de regisseur de sporthal,de international verstuurde naar de regisseur de sporthal,de international verstuurde de regisseur de sporthal
de jongeman verzekerde aan de kroon de woestijn,de jongeman verzekerde de kroon de woestijn,de jongeman verzekerde aan de kroon de woestijn,de jongeman verzekerde de kroon de woestijn
de investeerder overhandigde aan de regisseur de pint,de investeerder overhandigde de regisseur de pint,de investeerder overhandigde aan de regisseur de pint,de investeerder overhandigde de regisseur de pint
de kandidaat stuurde naar de burgemeester de blok,de kandidaat stuurde de burgemeester de blok,de kandidaat stuurde naar de burgemeester de blok,de kandidaat stuurde de burgemeester de blok
de non leende aan de invaller het vlees,de non leende de invaller het vlees,de non leende aan de invaller het vlees,de non leende de invaller het vlees
de mama gunde aan de directeur de streep,de mama gunde de directeur de streep,de mama gunde aan de directeur de streep,de mama gunde de directeur de streep
het portret stuurde naar de pc de boel,het portret stuurde de pc de boel,het portret stuurde naar de pc de boel,het portret stuurde de pc de boel
de belegger vroeg aan de koningin de olie,de belegger vroeg de koningin de olie,de belegger vroeg aan de koningin de olie,de belegger vroeg de koningin de olie
de fan verweet aan de ingenieur het toneel,de fan verweet de ingenieur het toneel,de fan verweet aan de ingenieur het toneel,de fan verweet de ingenieur het toneel
de katholiek verweet aan de beer de saus,de katholiek verweet de beer de saus,de katholiek verweet aan de beer de saus,de katholiek verweet de beer de saus
de opvolger gunde aan de bisschop de gang,de opvolger gunde de bisschop de gang,de opvolger gunde aan de bisschop de gang,de opvolger gunde de bisschop de gang
de doelman gunde aan de organisator het overschot,de doelman gunde de organisator het overschot,de doelman gunde aan de organisator het overschot,de doelman gunde de organisator het overschot
de burger beloofde aan de minister de metro,de burger beloofde de minister de metro,de burger beloofde aan de minister de metro,de burger beloofde de minister de metro
de dader beloofde aan het zout de metro,de dader beloofde het zout de metro,de dader beloofde aan het zout de metro,de dader beloofde het zout de metro
de maker bracht aan de ambtenaar het schip,de maker bracht de ambtenaar het schip,de maker bracht aan de ambtenaar het schip,de maker bracht de ambtenaar het schip
de kapitein gunde aan de kennis de tak,de kapitein gunde de kennis de tak,de kapitein gunde aan de kennis de tak,de kapitein gunde de kennis de tak
de senator verkocht aan de vrijwilliger het district,de senator verkocht de vrijwilliger het district,de senator verkocht aan de vrijwilliger het district,de senator verkocht de vrijwilliger het district
de wijze ontnam aan de gebruiker de golf,de wijze ontnam de gebruiker de golf,de wijze ontnam aan de gebruiker de golf,de wijze ontnam de gebruiker de golf
de hoogleraar verstuurde naar de keizer de liefhebber,de hoogleraar verstuurde de keizer de liefhebber,de hoogleraar verstuurde naar de keizer de liefhebber,de hoogleraar verstuurde de keizer de liefhebber
de meter verstuurde naar de conservatief de metro,de meter verstuurde de conservatief de metro,de meter verstuurde naar de conservatief de metro,de meter verstuurde de conservatief de metro
de verslaggever gooide naar de wever de getuige,de verslaggever gooide de wever de getuige,de verslaggever gooide naar de wever de getuige,de verslaggever gooide de wever de getuige
de chef ontzei aan de ex het vet,de chef ontzei de ex het vet,de chef ontzei aan de ex het vet,de chef ontzei de ex het vet
de handelaar verbood aan de medewerker de gang,de handelaar verbood de medewerker de gang,de handelaar verbood aan de medewerker de gang,de handelaar verbood de medewerker de gang
de criticus ontnam aan de kandidaat de overeenkomst,de criticus ontnam de kandidaat de overeenkomst,de criticus ontnam aan de kandidaat de overeenkomst,de criticus ontnam de kandidaat de overeenkomst
de meneer verzekerde aan de opvolger het vers,de meneer verzekerde de opvolger het vers,de meneer verzekerde aan de opvolger het vers,de meneer verzekerde de opvolger het vers
de moslim verhinderde aan de baby de kust,de moslim verhinderde de baby de kust,de moslim verhinderde aan de baby de kust,de moslim verhinderde de baby de kust
de werknemer overhandigde aan de toeschouwer het ziekenhuis,de werknemer overhandigde de toeschouwer het ziekenhuis,de werknemer overhandigde aan de toeschouwer het ziekenhuis,de werknemer overhandigde de toeschouwer het ziekenhuis
de tante toonde aan de conservatief de uitnodiging,de tante toonde de conservatief de uitnodiging,de tante toonde aan de conservatief de uitnodiging,de tante toonde de conservatief de uitnodiging
de meester stuurde naar de vijand de fabriek,de meester stuurde de vijand de fabriek,de meester stuurde naar de vijand de fabriek,de meester stuurde de vijand de fabriek
de politicus schonk aan de oom het gat,de politicus schonk de oom het gat,de politicus schonk aan de oom het gat,de politicus schonk de oom het gat
de verzekeraar verklaarde aan de arts de kelder,de verzekeraar verklaarde de arts de kelder,de verzekeraar verklaarde aan de arts de kelder,de verzekeraar verklaarde de arts de kelder
de organisator ontzei aan de collega de meneer,de organisator ontzei de collega de meneer,de organisator ontzei aan de collega de meneer,de organisator ontzei de collega de meneer
de wilde bracht aan de haan de bende,de wilde bracht de haan de bende,de wilde bracht aan de haan de bende,de wilde bracht de haan de bende
de topman gunde aan de renner het kasteel,de topman gunde de renner het kasteel,de topman gunde aan de renner het kasteel,de topman gunde de renner het kasteel
de chef leverde aan de minister-president de gemeenteraad,de chef leverde de minister-president de gemeenteraad,de chef leverde aan de minister-president de gemeenteraad,de chef leverde de minister-president de gemeenteraad
de kijker toonde aan de gans het stadsbestuur,de kijker toonde de gans het stadsbestuur,de kijker toonde aan de gans het stadsbestuur,de kijker toonde de gans het stadsbestuur
de fan leverde aan de vertegenwoordiger het district,de fan leverde de vertegenwoordiger het district,de fan leverde aan de vertegenwoordiger het district,de fan leverde de vertegenwoordiger het district
het wezen ontzei aan de ontwerper de koffie,het wezen ontzei de ontwerper de koffie,het wezen ontzei aan de ontwerper de koffie,het wezen ontzei de ontwerper de koffie
de nieuweling verhuurde aan de voorstander het goed,de nieuweling verhuurde de voorstander het goed,de nieuweling verhuurde aan de voorstander het goed,de nieuweling verhuurde de voorstander het goed
de presentator verweet aan de conservatief de beer,de presentator verweet de conservatief de beer,de presentator verweet aan de conservatief de beer,de presentator verweet de conservatief de beer
de bakker ontnam aan de aandeelhouder de campagne,de bakker ontnam de aandeelhouder de campagne,de bakker ontnam aan de aandeelhouder de campagne,de bakker ontnam de aandeelhouder de campagne
de medewerker schonk aan de duivel het ijs,de medewerker schonk de duivel het ijs,de medewerker schonk aan de duivel het ijs,de medewerker schonk de duivel het ijs
de gast weigerde aan de dader de streep,de gast weigerde de dader de streep,de gast weigerde aan de dader de streep,de gast weigerde de dader de streep
het wit betaalde aan de medewerker het kruispunt,het wit betaalde de medewerker het kruispunt,het wit betaalde aan de medewerker het kruispunt,het wit betaalde de medewerker het kruispunt
de idioot zond aan de senator de was,de idioot zond de senator de was,de idioot zond aan de senator de was,de idioot zond de senator de was
de vijand leende aan de priester het orgaan,de vijand leende de priester het orgaan,de vijand leende aan de priester het orgaan,de vijand leende de priester het orgaan
