ppo,pdo,tpo,tdo
een ex leende aan een sponsor een golf,een ex leende een sponsor een golf,de generaal wees aan de sponsor het museum,de generaal wees de sponsor het museum
een atleet verweet aan een parlementslid een duim,een atleet verweet een parlementslid een duim,de atleet verkocht aan de leverancier het fris,de atleet verkocht de leverancier het fris
een vrouw gaf aan een medewerker een gans,een vrouw gaf een medewerker een gans,de kapitein garandeerde aan de militair de gans,de kapitein garandeerde de militair de gans
een huisarts ontzei aan een trainer een bisschop,een huisarts ontzei een trainer een bisschop,de huisarts schonk aan de partner het appel,de huisarts schonk de partner het appel
een reiziger gunde aan een gebruiker een affiche,een reiziger gunde een gebruiker een affiche,de kok vroeg aan de international het affiche,de kok vroeg de international het affiche
een aanklager verleende aan een nest een dichter,een aanklager verleende een nest een dichter,de aanklager verweet aan de buur de plank,de aanklager verweet de buur de plank
een portret ontzei aan een secretaris een meester,een portret ontzei een secretaris een meester,het portret gooide naar de burger de bocht,het portret gooide de burger de bocht
een laat bezorgde aan een gemeenteraadslid een pak,een laat bezorgde een gemeenteraadslid een pak,de trainer weigerde aan het gemeenteraadslid de gitaar,de trainer weigerde het gemeenteraadslid de gitaar
een lezer betaalde aan een actrice een producent,een lezer betaalde een actrice een producent,de secretaris gunde aan de generaal de producent,de secretaris gunde de generaal de producent
een manager kocht voor een kleuter een stelling,een manager kocht een kleuter een stelling,de manager verhinderde aan de moeder de rivier,de manager verhinderde de moeder de rivier
een wever verweet aan een ridder een bodem,een wever verweet een ridder een bodem,de wever bracht aan de leverancier de doek,de wever bracht de leverancier de doek
een reserve adviseerde aan een procureur een kerk,een reserve adviseerde een procureur een kerk,de reserve toonde aan de middenvelder de belegger,de reserve toonde de middenvelder de belegger
een buurtbewoner onthield aan een politieman een staart,een buurtbewoner onthield een politieman een staart,de coach vroeg aan de politieman de last,de coach vroeg de politieman de last
een gek betaalde aan een dichter een boord,een gek betaalde een dichter een boord,de gek gunde aan de verdediger de snelweg,de gek gunde de verdediger de snelweg
een personeelslid stuurde naar een laat een oog,een personeelslid stuurde een laat een oog,de toeschouwer garandeerde aan de kandidaat het oog,de toeschouwer garandeerde de kandidaat het oog
een conservatief kocht voor een architect een medicijn,een conservatief kocht een architect een medicijn,de reserve verklaarde aan de architect de val,de reserve verklaarde de architect de val
een commissaris gaf aan een ontwerper een drug,een commissaris gaf een ontwerper een drug,de automobilist verhuurde aan de buur de drug,de automobilist verhuurde de buur de drug
een illegaal verstuurde naar een maker een paleis,een illegaal verstuurde een maker een paleis,de verdediger schonk aan de meid het paleis,de verdediger schonk de meid het paleis
een idioot leverde aan een gemeenteraadslid een bestuurder,een idioot leverde een gemeenteraadslid een bestuurder,de idioot verklaarde aan de maat de chip,de idioot verklaarde de maat de chip
een artiest kocht voor een belegger een dijk,een artiest kocht een belegger een dijk,de chauffeur verzekerde aan de lijsttrekker de dijk,de chauffeur verzekerde de lijsttrekker de dijk
een werknemer kocht voor een militair een biografie,een werknemer kocht een militair een biografie,de gek gooide naar de militair de visser,de gek gooide de militair de visser
een non betaalde aan een politieman een goal,een non betaalde een politieman een goal,de non garandeerde aan de voorganger de bundel,de non garandeerde de voorganger de bundel
een gast garandeerde aan een architect een bom,een gast garandeerde een architect een bom,de huisarts onthield aan de architect de studio,de huisarts onthield de architect de studio
een bediende verklaarde aan een meester een toneel,een bediende verklaarde een meester een toneel,de vriend beloofde aan de meester de infrastructuur,de vriend beloofde de meester de infrastructuur
een producent zond aan een wolf een nieuweling,een producent zond een wolf een nieuweling,de supporter garandeerde aan de wolf de bom,de supporter garandeerde de wolf de bom
een moordenaar onthield aan een aanklager een sigaret,een moordenaar onthield een aanklager een sigaret,de moordenaar zond aan de speler de minister,de moordenaar zond de speler de minister
een speurder verhuurde aan een senator een wild,een speurder verhuurde een senator een wild,de collega wees aan de mama het wild,de collega wees de mama het wild
een conservatief vroeg aan een varken een hoofd,een conservatief vroeg een varken een hoofd,de conservatief verhuurde aan het exemplaar de drie,de conservatief verhuurde het exemplaar de drie
een echtgenoot stuurde naar een vrijwilliger een nek,een echtgenoot stuurde een vrijwilliger een nek,de onderzoeksrechter schonk aan de vrijwilliger de balans,de onderzoeksrechter schonk de vrijwilliger de balans
een kampioen betaalde aan een zout een peer,een kampioen betaalde een zout een peer,de verdediger beloofde aan de actrice de peer,de verdediger beloofde de actrice de peer
een chauffeur bezorgde aan een dichter een waar,een chauffeur bezorgde een dichter een waar,de gids verzocht aan de coach de waar,de gids verzocht de coach de waar
een ex verhuurde aan een gevangene een kern,een ex verhuurde een gevangene een kern,de verzekeraar garandeerde aan de nieuwkomer de kern,de verzekeraar garandeerde de nieuwkomer de kern
een politie toonde aan een familielid een doek,een politie toonde een familielid een doek,de reiziger bracht aan de topper de doek,de reiziger bracht de topper de doek
een boon verhuurde aan een tegenstander een teken,een boon verhuurde een tegenstander een teken,de liberaal verzekerde aan de tegenstander de liberaal,de liberaal verzekerde de tegenstander de liberaal
een militair wees aan een artiest een gang,een militair wees een artiest een gang,de hoofdredacteur verhinderde aan de prinses de gang,de hoofdredacteur verhinderde de prinses de gang
een buur bracht aan een buitenlander een info,een buur bracht een buitenlander een info,de buur verweet aan de arbeider de kern,de buur verweet de arbeider de kern
een bisschop garandeerde aan een generaal een wortel,een bisschop garandeerde een generaal een wortel,de bisschop leerde aan de trainer het kwartier,de bisschop leerde de trainer het kwartier
een officier verstuurde naar een kiezer een ring,een officier verstuurde een kiezer een ring,de profeet leerde aan de redacteur de ring,de profeet leerde de redacteur de ring
een passagier wees aan een ridder een kant,een passagier wees een ridder een kant,de huurder betaalde aan de ridder de brandstof,de huurder betaalde de ridder de brandstof
een provinciaal ontzei aan een meisje een interieur,een provinciaal ontzei een meisje een interieur,de soldaat bezorgde aan het meisje de vakbond,de soldaat bezorgde het meisje de vakbond
een partner weigerde aan een producent een reeks,een partner weigerde een producent een reeks,de partner gooide naar de vogel de bot,de partner gooide de vogel de bot
een nieuweling schonk aan een ambtenaar een minuut,een nieuweling schonk een ambtenaar een minuut,de senior verzocht aan de ambtenaar het bloed,de senior verzocht de ambtenaar het bloed
een aandeelhouder leerde aan een politieman een campagne,een aandeelhouder leerde een politieman een campagne,de aandeelhouder beloofde aan de idioot de teen,de aandeelhouder beloofde de idioot de teen
een gemeenteraadslid schonk aan een correspondent een jacht,een gemeenteraadslid schonk een correspondent een jacht,het gemeenteraadslid vroeg aan de eigenaar het district,het gemeenteraadslid vroeg de eigenaar het district
een partner toonde aan een mevrouw een uitbater,een partner toonde een mevrouw een uitbater,de gitaar verzekerde aan de mevrouw de vertegenwoordiger,de gitaar verzekerde de mevrouw de vertegenwoordiger
een partner leende aan een boon een cel,een partner leende een boon een cel,de partner overhandigde aan de favoriet de vrijwilliger,de partner overhandigde de favoriet de vrijwilliger
een dokter leverde aan een tiener een passage,een dokter leverde een tiener een passage,het zout schonk aan de minister-president de passage,het zout schonk de minister-president de passage
een passagier verweet aan een kroon een regen,een passagier verweet een kroon een regen,de aandeelhouder overhandigde aan de dader de regen,de aandeelhouder overhandigde de dader de regen
een liberaal verzekerde aan een inspecteur een big,een liberaal verzekerde een inspecteur een big,de toeschouwer kocht voor de piloot de big,de toeschouwer kocht de piloot de big
een provinciaal kocht voor een terrorist een detail,een provinciaal kocht een terrorist een detail,de provinciaal overhandigde aan de gans de categorie,de provinciaal overhandigde de gans de categorie
een huurder toonde aan een winnaar een installatie,een huurder toonde een winnaar een installatie,de lui ontnam aan de winnaar de knoop,de lui ontnam de winnaar de knoop
een held kocht voor een allochtoon een fris,een held kocht een allochtoon een fris,de held vroeg aan de rebel de pen,de held vroeg de rebel de pen
een moeder kocht voor een burgemeester een contract,een moeder kocht een burgemeester een contract,de wijze ontzei aan de burgemeester de bisschop,de wijze ontzei de burgemeester de bisschop
een uitbater verweet aan een zout een stoel,een uitbater verweet een zout een stoel,de uitbater verhinderde aan de tank het merk,de uitbater verhinderde de tank het merk
een reiziger kocht voor een speurder een put,een reiziger kocht een speurder een put,de reiziger verbood aan de soldaat de bundel,de reiziger verbood de soldaat de bundel
een minister verzekerde aan een professor een lijn,een minister verzekerde een professor een lijn,de enthousiast ontzei aan de nieuweling de lijn,de enthousiast ontzei de nieuweling de lijn
een arbeider leverde aan een actrice een stadion,een arbeider leverde een actrice een stadion,de arbeider stuurde naar de artiest het vet,de arbeider stuurde de artiest het vet
een auteur weigerde aan een president een doos,een auteur weigerde een president een doos,de auteur bezorgde aan de gast het kantoor,de auteur bezorgde de gast het kantoor
een kat ontnam aan een bediende een actief,een kat ontnam een bediende een actief,de kat toonde aan de piloot de site,de kat toonde de piloot de site
een bewoner leverde aan een acteur een tiener,een bewoner leverde een acteur een tiener,de held verstuurde naar de dief de tiener,de held verstuurde de dief de tiener
een speler wees aan een bisschop een zalm,een speler wees een bisschop een zalm,de asielzoeker beloofde aan de bisschop de neus,de asielzoeker beloofde de bisschop de neus
