ppo,pdo,tpo,tdo
de buurman leerde aan de inbreker het varken,de buurman leerde de inbreker het varken,de generaal verhinderde aan de gids het spoor,de generaal verhinderde de gids het spoor
de date kocht voor de journalist de uitnodiging,de date kocht de journalist de uitnodiging,de dode verbood aan de verzekeraar de plank,de dode verbood de verzekeraar de plank
de wolf verleende aan de ambassadeur de weg,de wolf verleende de ambassadeur de weg,de kandidaat verzocht aan de consument de thuisploeg,de kandidaat verzocht de consument de thuisploeg
de soldaat ontzei aan de artiest de video,de soldaat ontzei de artiest de video,de zaakvoerder toonde aan de investeerder de voetbalclub,de zaakvoerder toonde de investeerder de voetbalclub
de kapitein verzocht aan de ambtenaar de dichter,de kapitein verzocht de ambtenaar de dichter,de criticus verzekerde aan de oma de taart,de criticus verzekerde de oma de taart
de medewerker verstuurde naar de katholiek het bericht,de medewerker verstuurde de katholiek het bericht,de ambtenaar leverde aan de piloot het meubel,de ambtenaar leverde de piloot het meubel
de ambtenaar leende aan de arbeider het paleis,de ambtenaar leende de arbeider het paleis,de bezoeker verzekerde aan de non het klaar,de bezoeker verzekerde de non het klaar
de voorzitter leverde aan de verzekeraar de scheidsrechter,de voorzitter leverde de verzekeraar de scheidsrechter,de industrieel schonk aan de nieuwkomer de lip,de industrieel schonk de nieuwkomer de lip
het lief verstuurde naar de ambassadeur de collega,het lief verstuurde de ambassadeur de collega,het lid ontzei aan de nicht de renner,het lid ontzei de nicht de renner
de industrieel kocht voor de rechter de arm,de industrieel kocht de rechter de arm,de kampioen adviseerde aan de wolf de post,de kampioen adviseerde de wolf de post
de bakker stuurde naar de wijze de burgemeester,de bakker stuurde de wijze de burgemeester,de peer onthield aan de verzekeraar de zaak,de peer onthield de verzekeraar de zaak
de kat wees aan de minister de keeper,de kat wees de minister de keeper,de socialist verleende aan de waard de buit,de socialist verleende de waard de buit
het raadslid verstuurde naar de aandeelhouder de villa,het raadslid verstuurde de aandeelhouder de villa,het meisje wees aan de broer de student,het meisje wees de broer de student
de koning verstuurde naar de piloot de lijn,de koning verstuurde de piloot de lijn,de kunstenaar schonk aan de waard de bon,de kunstenaar schonk de waard de bon
de onderzoeksrechter onthield aan de secretaris de zaak,de onderzoeksrechter onthield de secretaris de zaak,de automobilist schonk aan de hoofdredacteur de buik,de automobilist schonk de hoofdredacteur de buik
de gek leverde aan de kroon de vinger,de gek leverde de kroon de vinger,de directeur verkocht aan de favoriet de basisschool,de directeur verkocht de favoriet de basisschool
het gemeenteraadslid stuurde naar de christen de kijker,het gemeenteraadslid stuurde de christen de kijker,het kleinkind overhandigde aan de rebel de handtekening,het kleinkind overhandigde de rebel de handtekening
de zaakvoerder wees aan de koningin de verlichting,de zaakvoerder wees de koningin de verlichting,de verslaggever verhuurde aan de gebruiker de natie,de verslaggever verhuurde de gebruiker de natie
de dader adviseerde aan de allochtoon de vakbond,de dader adviseerde de allochtoon de vakbond,de organisator verleende aan de gebruiker de brochure,de organisator verleende de gebruiker de brochure
de industrieel gaf aan de muzikant het vocht,de industrieel gaf de muzikant het vocht,de dader verhinderde aan de voorstander het kleed,de dader verhinderde de voorstander het kleed
de leerkracht gaf aan de rebel de haan,de leerkracht gaf de rebel de haan,de gek adviseerde aan de architect de categorie,de gek adviseerde de architect de categorie
de bisschop toonde aan de peer de installatie,de bisschop toonde de peer de installatie,de specialist stuurde naar de gek de boord,de specialist stuurde de gek de boord
de kerel adviseerde aan de schrijver de bot,de kerel adviseerde de schrijver de bot,de bisschop onthield aan de directeur de christen,de bisschop onthield de directeur de christen
de bakker verbood aan de profeet de knie,de bakker verbood de profeet de knie,de christen kocht voor de kiezer de foto,de christen kocht de kiezer de foto
de schrijver verklaarde aan de broer de taxi,de schrijver verklaarde de broer de taxi,de ontwerper kocht voor de koningin de kogel,de ontwerper kocht de koningin de kogel
de middenvelder ontnam aan de international de buurman,de middenvelder ontnam de international de buurman,de vrijwilliger bracht aan de journalist de software,de vrijwilliger bracht de journalist de software
de haan betaalde aan de kok de knoop,de haan betaalde de kok de knoop,de politieman verzocht aan de wetenschapper de fles,de politieman verzocht de wetenschapper de fles
de commissaris bezorgde aan de chauffeur het zalm,de commissaris bezorgde de chauffeur het zalm,de atleet verzekerde aan de moslim het doel,de atleet verzekerde de moslim het doel
de collega schonk aan de kleuter de kleedkamer,de collega schonk de kleuter de kleedkamer,de liberaal leverde aan de vent de toerist,de liberaal leverde de vent de toerist
de heer gaf aan de opvolger de helft,de heer gaf de opvolger de helft,de profeet verhuurde aan de piloot de schat,de profeet verhuurde de piloot de schat
de zaakvoerder adviseerde aan de inspecteur de groep,de zaakvoerder adviseerde de inspecteur de groep,de dj verzocht aan de fabrikant de kok,de dj verzocht de fabrikant de kok
de fabrikant verbood aan de moslim de wortel,de fabrikant verbood de moslim de wortel,de scholier ontnam aan de dief de horeca,de scholier ontnam de dief de horeca
de belegger leende aan de gouverneur de wortel,de belegger leende de gouverneur de wortel,de reserve ontnam aan de werkgever de student,de reserve ontnam de werkgever de student
de handelaar verhinderde aan de gast de lucht,de handelaar verhinderde de gast de lucht,de trainer vroeg aan de artiest de vat,de trainer vroeg de artiest de vat
de kroon gooide naar de bondscoach de bladzijde,de kroon gooide de bondscoach de bladzijde,de verslaggever verleende aan de atleet de opmerking,de verslaggever verleende de atleet de opmerking
de gek weigerde aan de kunstenaar de krant,de gek weigerde de kunstenaar de krant,de profeet verklaarde aan de meneer de hoofdstad,de profeet verklaarde de meneer de hoofdstad
de producent verzocht aan de verzekeraar de camera,de producent verzocht de verzekeraar de camera,de zanger verhinderde aan de vogel de werkgroep,de zanger verhinderde de vogel de werkgroep
de baby verweet aan de dokter de heuvel,de baby verweet de dokter de heuvel,de parlementair overhandigde aan de werkgever de verwijzing,de parlementair overhandigde de werkgever de verwijzing
de enthousiast kocht voor de lui de beurs,de enthousiast kocht de lui de beurs,de homo verweet aan de juf de koran,de homo verweet de juf de koran
de senator garandeerde aan het kleinkind de bloem,de senator garandeerde het kleinkind de bloem,de schepen verkocht aan het gemeenteraadslid de klassieker,de schepen verkocht het gemeenteraadslid de klassieker
de maat verhinderde aan de katholiek het netwerk,de maat verhinderde de katholiek het netwerk,de juf gaf aan de president het bericht,de juf gaf de president het bericht
de haan overhandigde aan de schoonheid de portefeuille,de haan overhandigde de schoonheid de portefeuille,de hulp weigerde aan de heer de chocolade,de hulp weigerde de heer de chocolade
de bewoner betaalde aan de buur de golf,de bewoner betaalde de buur de golf,de aanvaller adviseerde aan de automobilist de vv,de aanvaller adviseerde de automobilist de vv
de supporter verzekerde aan de criticus het mes,de supporter verzekerde de criticus het mes,de inspecteur ontzei aan de juf het raam,de inspecteur ontzei de juf het raam
het talent betaalde aan de dr. de stoel,het talent betaalde de dr. de stoel,het gemeenteraadslid verstuurde naar de gitaar de waar,het gemeenteraadslid verstuurde de gitaar de waar
de wacht gunde aan de fietser het bureau,de wacht gunde de fietser het bureau,de christen weigerde aan de topman het orkest,de christen weigerde de topman het orkest
het individu gunde aan de enthousiast de goal,het individu gunde de enthousiast de goal,het raadslid adviseerde aan de hulp de regering,het raadslid adviseerde de hulp de regering
de redacteur schonk aan de priester de lift,de redacteur schonk de priester de lift,de werkgever leverde aan de ambtenaar de verkoper,de werkgever leverde de ambtenaar de verkoper
de favoriet schonk aan de agent de beek,de favoriet schonk de agent de beek,de bediende verstuurde naar de waarnemer de medicijn,de bediende verstuurde de waarnemer de medicijn
de minister-president betaalde aan het wit de klok,de minister-president betaalde het wit de klok,de pc beloofde aan het kleinkind de kogel,de pc beloofde het kleinkind de kogel
de regisseur leende aan de crimineel het virus,de regisseur leende de crimineel het virus,de moeder gunde aan de producent het zaad,de moeder gunde de producent het zaad
de visser overhandigde aan het raadslid de illegaal,de visser overhandigde het raadslid de illegaal,de journalist kocht voor het wezen de cent,de journalist kocht het wezen de cent
de buitenlander betaalde aan de automobilist het recept,de buitenlander betaalde de automobilist het recept,de prins onthield aan de meter het broek,de prins onthield de meter het broek
de bisschop onthield aan de christen de kennis,de bisschop onthield de christen de kennis,de burgemeester bezorgde aan de ploegmaat de appel,de burgemeester bezorgde de ploegmaat de appel
de coach verhinderde aan de allochtoon de literatuur,de coach verhinderde de allochtoon de literatuur,de ambtenaar verstuurde naar de wetenschapper de dokter,de ambtenaar verstuurde de wetenschapper de dokter
de neef verbood aan de deelnemer de aardappel,de neef verbood de deelnemer de aardappel,de politicus gooide naar de architect de verdediger,de politicus gooide de architect de verdediger
de speurder zond aan de renner het zaad,de speurder zond de renner het zaad,de historicus adviseerde aan de neef het echtpaar,de historicus adviseerde de neef het echtpaar
de deelnemer verkocht aan de huurder de moeder,de deelnemer verkocht de huurder de moeder,de componist adviseerde aan de inspecteur de bibliotheek,de componist adviseerde de inspecteur de bibliotheek
de waard ontnam aan de speler het individu,de waard ontnam de speler het individu,de mevrouw vroeg aan de ploegmaat het beslag,de mevrouw vroeg de ploegmaat het beslag
de artiest overhandigde aan de regisseur de voorstander,de artiest overhandigde de regisseur de voorstander,de jongen ontzei aan de president de dijk,de jongen ontzei de president de dijk
de bondscoach kocht voor de staatssecretaris de vijver,de bondscoach kocht de staatssecretaris de vijver,de don gunde aan de filosoof de tabel,de don gunde de filosoof de tabel
het raadslid verzekerde aan de zaakvoerder de opvolger,het raadslid verzekerde de zaakvoerder de opvolger,het personeelslid leerde aan de medewerker de kop,het personeelslid leerde de medewerker de kop
het wit schonk aan de leraar het station,het wit schonk de leraar het station,het portret ontzei aan de deelnemer het lid,het portret ontzei de deelnemer het lid
de jongeman verweet aan de middenvelder de zak,de jongeman verweet de middenvelder de zak,de piloot leende aan de gans de cup,de piloot leende de gans de cup
de filosoof verbood aan de ouder het vlot,de filosoof verbood de ouder het vlot,de maat zond aan de kiezer het dagblad,de maat zond de kiezer het dagblad
de mama onthield aan de intellectueel het schilderij,de mama onthield de intellectueel het schilderij,de toren bezorgde aan de presentator het echtpaar,de toren bezorgde de presentator het echtpaar
