ppo,pdo,tpo,tdo
een dief verhuurde aan een correspondent een toestel,een dief verhuurde een correspondent een toestel,de schoonheid verhuurde aan de nieuwkomer de pad,de schoonheid verhuurde de nieuwkomer de pad
een broer toonde aan een kat een gen,een broer toonde een kat een gen,de huurder toonde aan de speler het menu,de huurder toonde de speler het menu
een kerel leverde aan een winnaar een moeder,een kerel leverde een winnaar een moeder,de dr. leverde aan de asielzoeker de wolk,de dr. leverde de asielzoeker de wolk
een kandidaat toonde aan een scholier een bondscoach,een kandidaat toonde een scholier een bondscoach,de moslim toonde aan de doelman het koor,de moslim toonde de doelman het koor
een artiest gunde aan een klant een kijker,een artiest gunde een klant een kijker,de wetenschapper gunde aan het lid de golf,de wetenschapper gunde het lid de golf
een belegger verhuurde aan een broer een boerderij,een belegger verhuurde een broer een boerderij,de wijze verhuurde aan de sponsor de klok,de wijze verhuurde de sponsor de klok
een ambtenaar kocht voor een tank een muis,een ambtenaar kocht een tank een muis,de visser kocht voor de ingenieur de actie,de visser kocht de ingenieur de actie
een heer gooide naar een individu een neus,een heer gooide een individu een neus,de toerist gooide naar de student het verslag,de toerist gooide de student het verslag
een ambassadeur verhuurde aan een voorstander een saus,een ambassadeur verhuurde een voorstander een saus,de katholiek verhuurde aan de oom de basisschool,de katholiek verhuurde de oom de basisschool
een duivel verleende aan een socialist een varken,een duivel verleende een socialist een varken,de broer verleende aan het gemeenteraadslid de serie,de broer verleende het gemeenteraadslid de serie
een speler toonde aan een oom een buit,een speler toonde een oom een buit,de senator toonde aan de aanhanger de chocolade,de senator toonde de aanhanger de chocolade
een topman verklaarde aan een meid een rand,een topman verklaarde een meid een rand,de lui verklaarde aan de adviseur de appel,de lui verklaarde de adviseur de appel
een man ontnam aan een voorstander een appel,een man ontnam een voorstander een appel,het lid ontnam aan de toeschouwer de adviseur,het lid ontnam de toeschouwer de adviseur
een kok wees aan een assistent een hoofdstad,een kok wees een assistent een hoofdstad,de voorzitter wees aan de homo de lamp,de voorzitter wees de homo de lamp
een talent wees aan een wacht een actief,een talent wees een wacht een actief,de peer wees aan het parlementslid de analist,de peer wees het parlementslid de analist
een sponsor weigerde aan een ridder een kruis,een sponsor weigerde een ridder een kruis,de homo weigerde aan de partner de verf,de homo weigerde de partner de verf
een voetballer beloofde aan een vijand een deel,een voetballer beloofde een vijand een deel,de auteur beloofde aan de neef de vrucht,de auteur beloofde de neef de vrucht
een provinciaal weigerde aan een schrijver een formeel,een provinciaal weigerde een schrijver een formeel,de kleuter weigerde aan de nieuweling het mandaat,de kleuter weigerde de nieuweling het mandaat
een fan onthield aan een dr. een huurder,een fan onthield een dr. een huurder,de kiezer onthield aan de architect de idioot,de kiezer onthield de architect de idioot
een ondernemer weigerde aan een componist een long,een ondernemer weigerde een componist een long,de chauffeur weigerde aan de allochtoon het leger,de chauffeur weigerde de allochtoon het leger
een rechter verhuurde aan een trainer een verwijzing,een rechter verhuurde een trainer een verwijzing,de supporter verhuurde aan de president het toilet,de supporter verhuurde de president het toilet
een minister verhuurde aan een talent een meter,een minister verhuurde een talent een meter,het kwartier verhuurde aan de aanhanger de voorganger,het kwartier verhuurde de aanhanger de voorganger
een topman leverde aan een criticus een vertegenwoordiger,een topman leverde een criticus een vertegenwoordiger,de dode leverde aan de mol de correspondent,de dode leverde de mol de correspondent
een prof verhinderde aan een meid een virus,een prof verhinderde een meid een virus,de wilde verhinderde aan de auteur de tekening,de wilde verhinderde de auteur de tekening
een opvolger betaalde aan een oom een bodem,een opvolger betaalde een oom een bodem,de kleuter betaalde aan de generaal de melk,de kleuter betaalde de generaal de melk
een fabrikant verhuurde aan een criticus een koning,een fabrikant verhuurde een criticus een koning,de leraar verhuurde aan de ouder het circuit,de leraar verhuurde de ouder het circuit
een idioot gunde aan een minister-president een plek,een idioot gunde een minister-president een plek,de invaller gunde aan de pc de bocht,de invaller gunde de pc de bocht
een handelaar leverde aan een politie een nest,een handelaar leverde een politie een nest,de invaller leverde aan het varken de kast,de invaller leverde het varken de kast
een manager verklaarde aan een dode een reeks,een manager verklaarde een dode een reeks,de middenvelder verklaarde aan de minister-president het dorp,de middenvelder verklaarde de minister-president het dorp
een ingenieur adviseerde aan een bas een gezelschap,een ingenieur adviseerde een bas een gezelschap,de redacteur adviseerde aan de ambtenaar de vijand,de redacteur adviseerde de ambtenaar de vijand
een aanhanger ontzei aan een premier een selectie,een aanhanger ontzei een premier een selectie,de expert ontzei aan de scholier de jongeman,de expert ontzei de scholier de jongeman
een vrijwilliger verhinderde aan een zangeres een vel,een vrijwilliger verhinderde een zangeres een vel,de bewoner verhinderde aan de wethouder de kern,de bewoner verhinderde de wethouder de kern
een uitbater ontnam aan een lezer een trui,een uitbater ontnam een lezer een trui,de trainer ontnam aan de profeet de piste,de trainer ontnam de profeet de piste
een gans adviseerde aan een dode een bestuur,een gans adviseerde een dode een bestuur,de broer adviseerde aan de vriendin het pak,de broer adviseerde de vriendin het pak
een eigenaar verstuurde naar een portret een pil,een eigenaar verstuurde een portret een pil,het parlementslid verstuurde naar de kiezer de advocaat,het parlementslid verstuurde de kiezer de advocaat
een vent beloofde aan een luisteraar een vlam,een vent beloofde een luisteraar een vlam,de kok beloofde aan de hoofdredacteur de dijk,de kok beloofde de hoofdredacteur de dijk
een chauffeur schonk aan een woordvoerder een graf,een chauffeur schonk een woordvoerder een graf,de kampioen schonk aan de favoriet het soort,de kampioen schonk de favoriet het soort
een opvolger leverde aan een acteur een single,een opvolger leverde een acteur een single,de papa leverde aan de baas het bezit,de papa leverde de baas het bezit
een koningin garandeerde aan een date een koor,een koningin garandeerde een date een koor,de beer garandeerde aan de kunstenaar de bijdrage,de beer garandeerde de kunstenaar de bijdrage
een fietser betaalde aan een schrijver een beurs,een fietser betaalde een schrijver een beurs,de ontwerper betaalde aan de profeet de medicijn,de ontwerper betaalde de profeet de medicijn
een concurrent gunde aan een uitbater een fietspad,een concurrent gunde een uitbater een fietspad,de luisteraar gunde aan de ambassadeur de tekening,de luisteraar gunde de ambassadeur de tekening
een ambtenaar verzocht aan een vriendin een bar,een ambtenaar verzocht een vriendin een bar,de vluchteling verzocht aan de inspecteur de rand,de vluchteling verzocht de inspecteur de rand
een intellectueel ontzei aan een liberaal een sneeuw,een intellectueel ontzei een liberaal een sneeuw,de don ontzei aan de meter de pot,de don ontzei de meter de pot
een aanklager weigerde aan een nieuwkomer een broer,een aanklager weigerde een nieuwkomer een broer,de consument weigerde aan het lid de aarde,de consument weigerde het lid de aarde
een senator toonde aan een uitbater een fruit,een senator toonde een uitbater een fruit,de vijand toonde aan de tank de enthousiast,de vijand toonde de tank de enthousiast
een toren overhandigde aan een ambtenaar een bron,een toren overhandigde een ambtenaar een bron,de voorstander overhandigde aan het familielid de stand,de voorstander overhandigde het familielid de stand
een fietser verhuurde aan een topper een ruimte,een fietser verhuurde een topper een ruimte,de echtgenoot verhuurde aan de soldaat de lip,de echtgenoot verhuurde de soldaat de lip
een bakker verleende aan een socialist een beker,een bakker verleende een socialist een beker,de topper verleende aan de leerling de ambassade,de topper verleende de leerling de ambassade
een pc gooide naar een supporter een paal,een pc gooide een supporter een paal,de inbreker gooide naar de illegaal de wijze,de inbreker gooide de illegaal de wijze
een socialist vroeg aan een architect een tak,een socialist vroeg een architect een tak,de huurder vroeg aan de winnaar de dol,de huurder vroeg de winnaar de dol
een crimineel leverde aan een terrorist een grondstof,een crimineel leverde een terrorist een grondstof,de muzikant leverde aan de leraar de lui,de muzikant leverde de leraar de lui
een baas schonk aan een inwoner een chip,een baas schonk een inwoner een chip,de broer schonk aan de verdediger het orgaan,de broer schonk de verdediger het orgaan
een vriend onthield aan een kampioen een software,een vriend onthield een kampioen een software,de dode onthield aan de correspondent de sponsor,de dode onthield de correspondent de sponsor
een waard weigerde aan een vriendin een adem,een waard weigerde een vriendin een adem,de topper weigerde aan de profeet de opmerking,de topper weigerde de profeet de opmerking
een verslaggever garandeerde aan een investeerder een luisteraar,een verslaggever garandeerde een investeerder een luisteraar,de bas garandeerde aan de militair het vuurwerk,de bas garandeerde de militair het vuurwerk
een monster verstuurde naar een voorzitter een burger,een monster verstuurde een voorzitter een burger,de neef verstuurde naar de bisschop het contract,de neef verstuurde de bisschop het contract
een katholiek verzekerde aan een tegenstander een kelder,een katholiek verzekerde een tegenstander een kelder,de socialist verzekerde aan de kapitein het plastic,de socialist verzekerde de kapitein het plastic
een international stuurde naar een opvolger een voedsel,een international stuurde een opvolger een voedsel,de asielzoeker stuurde naar de intellectueel het hoofdstuk,de asielzoeker stuurde de intellectueel het hoofdstuk
een moeder verzocht aan een assistent een circuit,een moeder verzocht een assistent een circuit,de adviseur verzocht aan de lezer het bocht,de adviseur verzocht de lezer het bocht
een lid stuurde naar een boon een overschot,een lid stuurde een boon een overschot,de koning stuurde naar de rebel de planeet,de koning stuurde de rebel de planeet
een medewerker bezorgde aan een passagier een broer,een medewerker bezorgde een passagier een broer,de inwoner bezorgde aan de huurder de collectie,de inwoner bezorgde de huurder de collectie
